id,display_name,age,location,reputation,up_votes,down_votes
5162768,mommermi,,"St. Gallen, Switzerland",952,105,9
4390557,VVB,,India,7103,404,9
12937627,Sandeep Modak,,,807,4,9
2660283,arshu,,India,11755,103,9
1267778,parliament,,"Brooklyn, NY",20668,1044,9
8040173,Nawaz Ghori,,"Hyderabad, Telangana, India",591,41,9
2837850,chuck258,,Germany,872,21,9
1493707,khaverim,,United States,3158,1421,9
3794065,arleitiss,,"Dublin, Ireland",1294,82,9
3746897,ChrisV,,,1289,16,9
1600058,Amit Prajapati,,Ahmedabad,12367,176,9
3732906,rj487,,,4156,637,9
2475509,judoole,,"Oslo, Norway",1342,60,9
571252,Annabel,,"England, United Kingdom",1364,132,9
119975,Gregory Cosmo Haun,,"Portland, OR",1436,523,9
1764129,p-robot,,United Kingdom,4402,1575,9
8188433,CHEEKATLAPRADEEP-MSFT,,"Hyderabad, Telangana, India",12088,59,9
9053824,Truong Giang Dam,,Vietnam,490,33,9
8029211,M A Salman,,"Hyderabad, Telangana, India",3495,427,9
1363966,Varun Jain,,,1821,149,9
26219,Mark Edington,,"Santa Cruz, CA",6146,1031,9
2513428,Kavvson Empcraft,,,445,66,9
19725,Thom Boyer,,United States,507,110,9
3964936,Yunti,,,6223,170,9
415320,Valentin Ruano,,,2696,310,9
1960027,Simon,,New Zealand,10452,1533,9
634420,James Mundy,,"London, United Kingdom",4029,816,9
1449181,Christian Phillips,,"London, United Kingdom",17716,1890,9
413924,DannyB,,,10156,807,9
1393225,Vnuuk,,"Taganrog, Russia",5955,1370,9
1853243,Sreeram Nair,,"Bengaluru, Karnataka, India",2375,159,9
1473616,Dave Gordon,,United Kingdom,1815,588,9
4921103,Rahul Gupta,,India,44551,1183,9
3199781,Anthony Chu,,"Vancouver, Canada",36832,307,10
1599260,Rost,,,8659,635,10
3118956,Robert Brax,,,5743,116,10
9151084,x-magix,,"Olomouc, Česko",2153,247,10
2766501,jrowe08,,"Minneapolis, MN",391,23,10
447836,Dimitris,,"England, United Kingdom",2010,74,10
2170410,Dejsa Cocan,,USA,1489,109,10
1930295,danielricecodes,,"Boulder, CO || Roatan, Bay Islands, Honduras",3273,249,10
536950,Chris,,"San Jose, CA",2746,394,10
8418174,Mert Köksal,,,709,147,10
777880,Ziyan Junaideen,,Sri Lanka,3178,401,10
5943150,Guy,,Uk,627,263,10
11025792,bones225,,USA,1158,84,10
287735,Samurai,,"Brussels, Belgium",845,63,10
4541624,Adam Thompson,,,2960,94,10
526995,Andy,,,3530,144,10
1398110,odony,,Belgium,3886,87,10
5095473,Mehul Kanzariya,,"Ahmedabad, Gujarat, India",418,652,10
1452410,Ed Morales,,"San Diego, CA",1027,21,10
2670926,Helge Talvik Söderström,,,2313,246,10
37346,Nailer,,"Oslo, Norway",2428,247,10
417228,Jaydee,,"Scotland, United Kingdom",4098,223,10
1283501,Wolf359,,"Istanbul, Turkey",2483,341,10
5514747,Harun24hr,,"Dhaka, Bangladesh",23611,292,10
427306,snoofkin,,,8657,353,10
5531628,dunck,,Australia,398,97,10
154059,inder,,"Cupertino, CA",1756,290,10
7123126,Taieb,,"Genève, Suisse",870,59,10
21475,Cameron,,"Montreal, QC, Canada",93306,6853,10
683201,Eve Freeman,,"Fairfax, VA",31670,1241,10
2057291,Tomasz Dzieniak,,"Torun, Poland",2635,1416,10
88597,ohho,,Hong Kong,49673,1760,10
568916,Roman,,"Zurich, Switzerland",5611,133,10
2954288,Harald,,Düsseldorf,4202,550,10
475876,Akira Yamamoto,,Australia,4496,4533,10
5580830,Midnight_Blaze,,Israel,449,76,10
4481312,marmeladze,,"Quba, Azerbaijan",6164,783,10
487812,the_new_mr,,,3238,784,10
4149098,Leszek P,,"Manchester, United Kingdom",1689,411,10
1459980,iNDicator,,,534,11,10
2803916,Sudershan shastri,,"Bangalore, India",720,38,10
1717026,David Bensoussan,,"Hamburg, Germany",2667,1786,10
5625207,Rajesh Yogeshwar,,"Mumbai, Maharashtra, India",2081,56,10
15106293,BarryCap,,"Poitiers, France",302,141,10
3751213,j809,,India,1499,26,10
9244861,Pavan Jadda,,"McLean, VA, United States",3495,1422,10
3922727,alim1990,,,4096,502,10
962562,WYS,,,1617,89,10
366898,RAS,,"Ahmedabad, India",8045,1826,10
2547360,Aaron,,,3058,744,10
90416,NSA,,"Clovis, CA",5281,159,10
5946322,Nolyurn,,France,531,40,10
1234007,Aman Gautam,,India,3509,135,10
628699,imjared,,District of Columbia,17926,976,10
2831651,Joe Eifert,,,1188,565,10
5417805,Michela Bonizzi,,,2622,152,10
528048,Qwerty01,,,759,143,10
3277633,user3277633,,,1861,277,10
34329,grieve,,,12770,1299,10
4146344,Dang Manh Truong,,,725,68,10
1995261,muammar,,,872,474,10
8585683,Jad Ghadry,,"Beirut, Lebanon",245,64,10
1878264,Edwin Vermeer,,"Wieringerwaard, Netherlands",12897,391,10
1387338,steakchaser,,"Berkeley, CA",5159,515,10
2493556,Sergej,,,1869,20,10
2135526,Naresh,,,4723,218,10
46249,Matthew,,,947,98,10
5897065,Sanjeev Saha,,"Kolkata, India",2612,29,10
495637,steve,,,3126,350,10
2025201,Jairo Malanay,,Philippines,1227,8,10
304926,eggie5,,,1920,512,10
632951,Pacerier,,Singapore,82828,15125,10
2026742,Michał Z.,,Poland,4119,38,10
8543203,Ali Tou,,"Miami, FL",1819,1917,10
639183,ernazm,,"Kharkov, Ukraine",9158,1803,10
3518278,ViVekH,,"Mumbai, India",2671,184,10
7983864,Shahood ul Hassan,,Pakistan,575,262,10
5640806,Colibri,,,885,20,10
2009212,Bruno João,,"Florianopolis, Brazil",4695,243,10
674033,AVProgrammer,,"Lancaster, CA",1344,553,10
956668,Apoorva,,Karnataka,1047,165,10
115018,Nate W.,,Oregon,8981,1060,10
100240,Moon,,,21835,493,10
653152,Martin Ueding,,"Bonn, Germany",7855,432,10
1536343,Je Je,,London,430,551,10
1056253,yaru,,Ukraine,1218,885,10
2248909,Alexey,,,950,16,10
324243,ThinkingInBits,,,10160,112,10
3387716,Fravadona,,"Paris, France",8376,525,10
522322,Skorunka František,,London / Prague,4672,395,10
290339,akond,,Ukraine,15573,1249,10
1451070,Nick W.,,,1451,98,10
449344,Jeevan Dongre,,"Bangalore, India",4577,782,10
373175,Drasill,,France,3839,291,10
1477388,user1477388,,,20199,7887,10
681870,J. P. Petersen,,"Copenhagen, Denmark",4653,296,10
738662,Craig Labenz,,"Grand Rapids, MI, USA",2409,629,10
2840178,kar,,United Kingdom,4141,198,10
4034025,Casimir,,"Cambridge, UK",1893,2452,10
313416,German Rumm,,"Tallinn, Estonia",5712,254,10
1388116,dumazy,,"Bruges, Belgium",13199,738,10
862175,Murtuza Kabul,,"Rajkot, Gujarat, India",6430,62,10
3584765,Eypros,,"Thessaloniki, Greece",5052,345,10
3307806,knocked loose,,,3052,107,10
578386,user578386,,,1065,224,10
6333830,Uma Achanta,,"Bangalore, Karnataka, India",3579,358,10
879034,heneryville,,United States,2803,922,10
576766,tenshi,,localhost,25768,363,10
2175939,Sam,,"Barstow, CA, USA",1166,126,10
39368,Adrian,,"Reading, UK",1642,69,10
508593,Akash,,,1716,201,10
371557,rakesh kashyap,,Singapore,1380,397,10
376386,Aaron Hathaway,,Arizona,4220,324,10
1059070,arcyqwerty,,,9823,720,10
13170426,laenNoCode,,,151,26,10
1569204,Bruce Adams,,London,4541,218,10
1607450,Satbir Kira,,"Waterloo, Ontario",742,130,10
10753968,half of a glazier,,"Jerusalem, Israel",1503,2342,10
478525,titus,,"Timisoara, Romania",5180,210,10
149412,tekumara,,"Melbourne, Victoria, Australia",8117,1398,10
3205886,mrks,,"Basel, Switzerland",503,18,10
1138498,ytpm,,,4701,526,10
7313844,Dario,,,2653,386,10
5125264,Matt,,,901,150,10
276640,kusanagi,,"Dnepropetrovsk, Dnipropetrovsk Oblast, Ukraine",13858,353,10
422289,Chris Tavares,,,27815,108,10
55452,David J. Liszewski,,"Sharon, MA",10703,4526,10
591057,J T,,,4726,109,10
4675176,Oscar Chambers,,,817,78,10
5901697,Abhijit Humbe,,"Pune, Maharashtra, India",1523,12,10
7180194,MITHU,,,141,270,10
714969,Kevin Bowersox,,"Mechanicsburg, PA, United States",91650,2485,10
3727050,urban,,"London, UK",5082,409,10
13895,John,,Virginia,15952,892,10
7347751,David Mordigal,,,763,18,10
875708,akd,,,6260,179,10
3630417,Pere,,"Dublin, Ireland",822,1120,10
9898033,L.Stefan,,"Curitiba, PR, Brasil",171,179,10
1007709,jmcneirney,,"Henderson, NV, United States",1374,311,10
755645,Jason Gennaro,,"Toronto, Canada",34057,2417,10
2861881,z0mbieKale,,,933,469,10
504031,Matt,,"Adelaide, Australia",6627,92,10
1468122,Ahmad hamza,,"Pune, India",1696,822,10
1180691,Krish,,,3780,169,10
1167846,Tony Pitale,,United States,1172,116,10
2944428,prometeu,,"Frankfurt/Rhein-Main, Germany",661,534,10
788411,Derek Li,,"Newcastle, WA, United States",3059,87,10
605343,RAVITEJA SATYAVADA,,"London, UK",2465,205,10
2861108,MjZac,,"Bengaluru, Karnataka, India",3378,70,10
3206223,InfernumDeus,,,1165,246,10
3142347,renno,,"Cincinnati, OH, United States",2549,473,10
14187529,Kamal Nayan,,,1240,108,10
274354,mydoghasworms,,"Johannesburg, South Africa",17843,858,10
106207,scvalex,,"London, United Kingdom",14505,195,10
939557,MadScientist,,"Boston, MA",84919,54,10
188094,Dmitry,,,3732,51,10
5810060,Raul Gonzales,,,788,162,10
464615,S. A. Malik,,"Islamabad, Islamabad Capital Territory, Pakistan",3313,150,10
2271385,aknon,,,1408,38,10
5184064,Utsav Dusad,,India,2039,643,10
649233,Jason,,,31164,2395,10
4661374,Ish,,India,2035,50,10
638452,Dylan Valade,,"Herzogenaurach, Germany",5537,1374,10
216190,Kraken,,,22562,517,10
4451893,sanster9292,,,892,122,10
7416494,user681574,,,541,23,10
8367626,Mary,,"Houston, TX, United States",14781,1076,10
326821,gruber,,,27243,277,10
176180,NawaMan,,"Ottawa, ON, Canada",24541,630,10
3755845,Louis Barranqueiro,,"California, USA",9558,258,10
7372165,JAG2024,,,3597,137,10
4679598,ghost talker,,,402,33,10
8101253,Panos K,,,1031,128,10
2538372,sainaen,,"Kyiv, Ukraine",1428,180,10
405383,Hunt,,,8015,580,10
4411048,Ori Nachum,,Israel,568,321,10
1172730,Valter,,"Fall River, MA 02721, United States",2739,53,10
7178191,johannes,,,1052,165,10
15107450,SIMBIOSIS surl,,"Havana, Cuba",347,107,10
3792152,Yytsi,,Finland,424,182,10
12104228,Marnie Rodriguez,,,401,16,10
3358499,WBuck,,"Burlington, ON, Canada",4676,399,10
1545308,etayluz,,"New York, United States",15200,2608,10
10348758,ESCoder,,India,14354,336,10
5281581,Alex Kamenkov,,Israel,851,69,10
51919,logicnp,,,5738,68,10
656398,konsumer,,United States,3313,160,10
971355,ka3ak,,"Moscow, Russia",2163,292,10
5347939,zhisme,,"Saint Petersburg, Russia",1940,168,10
2712555,youdontneedtothankme,,,658,7,10
589601,McArthey,,Wisconsin,1594,202,10
1409844,Aleem Ahmad,,Lahore,2401,270,10
5828331,Feridun Erbaş,,,523,76,10
9327050,Patrik Alexits,,"Pasching, Austria",967,593,10
10860596,Biplove Lamichhane,,Nepal,3895,2847,10
9902571,Niladry Kar,,"Kolkata, West Bengal, India",1073,282,10
485418,Samsquanch,,,8678,1015,10
1414543,Mohit Pandey,,,3591,70,10
1468879,OthmanT,,"Montréal, QC, Canada",223,123,10
942206,Hussam,,,429,53,10
2577734,Joe Taras,,"Taranto, TA, Italy",14873,2172,10
5919561,nik,,[r-faq] http://stackoverflow.com/tags/r/info,2342,245,10
2780803,ZaydH,,"Santa Cruz, CA, United States",568,588,10
9216512,SmokeyShakers,,,3182,50,10
3527552,Tushar Pal,,,483,11,10
270661,cateof,,Greece,6458,404,10
457872,binaryLV,,Latvia,8842,507,10
1103486,Nadeem Yasin,,,4413,456,10
534003,csi,,,8697,661,10
4801712,Kobus Pitzer,,,574,25,10
803019,niktrs,,,9473,317,10
1335871,gang,,"Nuremberg, Germany",1730,193,10
1146785,dcsan,,SF & Shanghai,9873,135,10
4365239,tafia,,Hong Kong,1472,103,10
6505250,howlger,,,28153,724,10
98811,Devon_C_Miller,,"West Chester, PA",16118,193,10
2610061,Carsten Massmann,,"Hanover, Germany",23089,355,10
651246,Seppo Enarvi,,"Helsinki, Finland",2939,2271,10
540929,Thomas Maurstad Larsson,,"Oslo, Norway",2177,298,10
5398558,Nadiya,,Ukraine,1321,1631,11
4856814,murali selenium,,India,3777,26,11
8822337,BIS Tech,,,14075,440,11
2269200,Distopic,,Spain,707,340,11
4266463,Vidya Sagar,,"Hyderabad, Telangana, India",1689,918,11
255260,Julian,,"Winnipeg, MB, Canada",8498,1398,11
1365918,kapad,,,601,591,11
4188732,Anuj,,"Noida, Uttar Pradesh, India",630,78,11
128581,Josh,,"San Francisco, CA, United States",12452,89,11
786418,lucaswxp,,,1885,122,11
509309,Mihalis Bagos,,"Athens, Central Athens, Greece",2480,127,11
480139,Mez,,Malta,4521,121,11
4391480,Alan392,,,636,329,11
253142,ryabenko-pro,,"Moscow, Russia",710,827,11
14222243,puravidaso,,"New York, NY, USA",801,111,11
856142,yageek,,"Strasbourg, France",3667,3143,11
165753,dimid,,,6885,783,11
1262131,Aada,,,1522,189,11
4611488,Stephan Herrmann,,,7723,100,11
3087203,Happiehappie,,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",1074,122,11
213648,Pranab,,"Bombay, Maharashtra, India",1777,284,11
1766321,David Gölzhäuser,,Bavaria,3465,112,11
3022875,user3022875,,,8198,85,11
5275511,Awsme Sandy,,"Chandigarh, India",1388,45,11
402610,Deepak,,New Zealand,6486,1185,11
2429640,ldavid,,"Campinas - State of São Paulo, Brazil",2462,4158,11
5991121,Francisunoxx,,Philippines,1390,109,11
7441341,Feralheart,,"Szeged, Hungary",1809,439,11
8707,Kelsey,,"British Columbia, Canada",46666,1548,11
1634695,Mehdi Karamosly,,,5220,830,11
1370576,Noah Freitas,,"Santa Rosa, CA",17010,905,11
13249,Nick Craver,,"Winston-Salem, NC",614668,3919,11
2812054,KrishnaCA,,India,5437,77,11
939008,Ashot Karakhanyan,,"Yerevan, Armenia",2764,51,11
216513,nathanvda,,"Antwerp, Belgium",49353,2105,11
10504796,Junior Jiang,,"Cupertino, California, USA",11807,30,11
13103923,asantz96,,"Toledo, España",591,150,11
713326,Gijs,,Netherlands,5133,333,11
7712759,h01001000,,United States,252,44,11
957185,Maxence,,"Paris, France",1611,467,11
4851126,Shan-Desai,,"Augsburg, Germany",2830,360,11
2157581,Gordon Mohrin,,"Karlsruhe, Karlsruhe, Germany",615,165,11
4742075,Bargain23,,,1732,99,11
1032750,RDK,,"Kharkiv, Ukraine",4535,32,11
977032,Rob Church,,"London, United Kingdom",6593,196,11
5710233,Mizux,,"Paris, France",6532,1122,11
4734216,D Adams,,,2671,236,11
10970473,Dinesh Shingadiya,,"Rajkot, Gujarat, India",978,609,11
9788242,heyr,,,5134,299,11
794461,jcm,,,1763,168,11
3020232,Luis Deras,,"Tegucigalpa, Honduras",1162,1159,11
943604,Marshall,,San Francisco,4568,185,11
977800,Mike G,,,4729,87,11
803358,thednp,,United States Of Eurasia,4311,366,11
1804181,Madivad,,,2739,393,11
434340,d2burke,,,4071,599,11
9356315,Jason Angel,,,2061,22,11
345657,Moss,,,3595,308,11
11702,Josh,,United States,44390,931,11
333262,Andrea,,,608,22,11
57263,JustEngland,,"Golden, CO, United States",1364,257,11
69724,Owen Hartnett,,"Boston, MA, Tiverton, RI",5915,638,11
8723227,Piero,,Italy,336,704,11
4271704,user4271704,,,713,75,11
1952626,kungfooman,,Germany,4106,800,11
1848109,NiRUS,,"Bangalore, India",3438,261,11
1480397,Fabian Blechschmidt,,"Berlin, Germany",3996,273,11
974619,Renaud,,,4459,492,11
475993,jon_darkstar,,New York,15998,205,11
119139,nightingale2k1,,Indonesia,9807,394,11
548736,andyhasit,,"Edinburgh, United Kingdom",13109,260,11
2595012,Therichpost,,India,1731,34,11
1459486,MikeS,,,3881,499,11
1235305,MakuraYami,,,3358,35,11
923194,Imran Ali,,"Quetta, Pakistan",2187,302,11
4767942,Aeldred,,"Toulouse, France",314,34,11
1119677,Hope4You,,Canada,1917,296,11
1307748,scheien,,Norway,2437,74,11
11339093,SergeiTonoian,,"Tallinn, Эстония",341,68,11
4127893,Sindhoo Oad,,"Karachi, Pakistan",1194,419,11
214639,Narcís Calvet,,"Banyoles, Catalonia",7214,650,11
4357238,Edward,,"Los Angeles, CA",2256,2366,11
1903241,crzyonez777,,,1759,60,11
1277669,GJK,,"Chicago, IL",36313,171,11
1878563,Mayur Kulkarni,,"Pune , India",1266,100,11
162607,IbrarMumtaz,,"Bradford, England, United Kingdom",4088,575,11
5604140,Priyanshu,,,885,19,11
186034,ymerej,,,699,174,11
4506929,TomCho,,,3386,121,11
5614268,Evan Friedland,,New York,2860,224,11
1934903,Chris Schmitz,,"St. Louis, MO",18976,343,11
974407,Johnston,,,19748,155,11
825626,SMK,,,2088,153,11
388073,Jón Trausti Arason,,Iceland,4235,276,11
2801707,Ben,,"Melbourne, Australia",3757,335,11
897968,FriendFX,,,2816,672,11
10368811,Rahul Verma,,"Bangalore, Karnataka, India",2682,37,11
4227746,m.i.n.a.r.,,Italy,523,69,11
3041802,Balaji Sabdhar M,,bangalore,418,60,11
10959940,wentjun,,Singapore,36841,36,11
5756149,charan tej,,,1056,180,11
2017866,Rollerball,,,11970,417,11
1450977,Shobhit Sharma,,"Mumbai, Maharashtra, India",1599,55,11
261694,Jonathan Clark,,"New York, NY",18288,1295,11
787796,Tim Wickstrom,,"Nashville, TN, United States",5216,64,11
75672,Vitalik,,,2724,584,11
905801,AbdelHady,,Egypt,8786,4729,11
1699102,Christien,,"Bangalore, India",1213,111,11
1268551,rabensky,,Connecticut,2795,159,11
37231,jdigital,,California,11701,267,11
1723514,7c9d6b001a87e497d6b96fbd4c6fdf,,,1940,57,11
913800,Christian Landgren,,,12589,102,11
2885656,Vivit,,Germany,2689,1855,11
1358817,Exorcismus,,Egypt,1972,701,11
1269086,Dinesh,,"Coimbatore, Tamil Nadu, India",6470,145,11
4046105,Maxime B,,"Toulouse, France",946,127,11
2665606,Saqib Ahmed,,Pakistan,998,987,11
234695,thetaiko,,"Chicago, IL",7748,479,11
5850769,Vikas Rajput,,"Noida, Uttar Pradesh, India",1574,79,11
71131,Jacob,,"Palo Alto, CA",33855,1420,11
8576293,salmanseifian,,,982,161,11
1483826,mrówa,,,5541,2805,11
104596,mpe,,,2540,71,11
2343847,aij,,,5293,347,11
9646001,tvc12,,"Hồ Chí Minh, Thành phố Hồ Chí Minh, Việt Nam",170,33,11
4832134,John Rambo,,Earth,854,48,11
4284406,Kenny Tai Huynh,,"Palatine, IL, USA",1396,18,11
2036977,Vinay Pandya,,"Ahmedabad, Gujarat, India",2940,339,11
737704,Suresh Sharma,,NOIDA,1726,161,11
9992314,Akhil,,Dubai - United Arab Emirates,383,26,11
2059028,Igor Ralic,,Earth,14975,1091,11
1448679,Arun Kamalanathan,,Australia,7426,719,11
1104113,Devsined,,,3233,146,11
2326416,marshall,,,2413,87,11
934836,Niclas Nilsson,,,5571,272,11
482601,fabian789,,Germany,8238,1124,11
928651,pangabiMC,,United Kingdom,774,163,11
1070037,Ricconnect,,,1054,128,11
478569,Bunkai.Satori,,,4568,246,11
1335209,Andres,,"Cordoba, Argentina",5900,3218,11
2293534,SkyWalker,,Bangladesh,27310,216,11
2602771,Eliezer Steinbock,,,4340,351,11
2787953,Scre,,3rd planet from Sol,447,403,11
231178,Antonio Lopes,,"London, United Kingdom",511,491,11
1605928,Teshan Nanayakkara,,"Colombo, Sri Lanka",2055,673,11
12263245,Chris,,"Wien, Austria",547,210,11
4018709,Zorian,,Ger,175,19,11
11163977,Tanzeel,,"Bangalore, Karnataka, India",3258,451,11
535403,Jason Carter,,"Tampa, FL",905,45,11
10230250,dj079,,"Ahmedabad, Gujarat, India",1389,430,11
1845672,Roland,,"Amsterdam, Netherlands",4090,749,11
6108390,Viet,,Vietnam,11323,99,11
108544,jmc,,"Dublin, Ireland",530,65,11
10798348,Ns789,,India,531,469,11
3176714,Niezborala,,"Poznań, Polska",1829,16,11
1887417,CodeMilian,,,1223,57,11
7232508,q-l-p,,,3860,345,11
1961222,emfi,,Austria,619,167,11
9167762,gustavz,,"Munich, Germany",2590,150,11
1929959,Mihai8,,"Iasi, Romania",3041,89,11
5685410,Ironman,,"Bangalore, Karnataka, India",1320,266,11
2174382,guleryuz,,"Ankara, Turkey",2646,216,11
2168752,Milen Dyankov,,Poland,2904,32,11
653621,vburojevic,,"Zagreb, Croatia",1656,50,11
306140,Dan Heberden,,"St Paul, MN, USA",10794,81,11
68693,Tipx,,"Brossard, QC, Canada",7209,509,11
353985,redochka,,France,11664,506,11
1669464,Pytry,,"Sandy, Utah, United States",5586,274,11
5110486,Andreas Evjenth,,,490,45,11
1712543,user1919,,,3658,821,11
1112691,m-farhan,,"Toronto, Canada",1398,6,11
4569045,TAHA SULTAN TEMURI,,"Karachi, Pakistan",3385,688,11
10093190,Opifex,,,346,12,11
3068190,samthecodingman,,Australia,19266,456,11
6335500,Devin Ersoy,,"1324 West Sunset Lane, West Lafayette, IN, United States",354,350,11
561411,Geert van Horrik,,"Heeze, North Brabant, Netherlands",5559,162,11
1874460,Misters,,Dominican Republic,1307,152,11
1475241,Marco,,Portugal,625,198,11
1936075,theodox,,"Seattle, WA, United States",11853,313,11
11695049,tinazmu,,"Sydney, Australia",3046,96,11
611116,Mokus,,,9922,574,11
2098945,henrikmerlander,,"Gothenburg, Sweden",1504,297,11
1247274,silvenon,,"Zagreb, Croatia",1948,276,11
6455516,Manspof,,,1085,206,11
2069,Chris Gillum,,United States,14051,766,11
267594,Nuno,,,3039,768,11
2025641,Rashad,,"Austin, TX, United States",1325,432,11
1043706,John the Painter,,,2427,174,11
283895,tgolisch,,"Lansing, MI, United States",6344,279,11
1745291,hl037_,,Brive-La-Gaillarde,3130,143,11
3628383,Jaeger,,"http://localhost:3000 (Lyon, FR)",1623,337,11
10849556,Schroedinger,,"Lugano, Szwajcaria",301,8,11
1140620,Sergey Benner,,Cyprus,4403,563,12
4892466,Troy Turley,,"Kansas City, MO, United States",590,302,12
1360544,Boris Burkov,,"Moscow, Russia",12260,1187,12
5708566,windowsill,,,3325,74,12
94813,Rakesh Juyal,,"Seattle, WA, United States",34961,902,12
1354854,bnaecker,,"Stanford, CA",5794,289,12
119540,Synetech,,Canada,9423,405,12
4189814,Koen Lostrie,,,11091,330,12
5009757,Mandeep Singh,,"Toronto, ON, Canada",1267,46,12
59775,celavek,,"Brussels, Belgium",5437,663,12
680802,Dev,,"WA, USA",2400,89,12
3766771,Roland,,"Bern, Schweiz",489,131,12
13188,Pedro,,"Oklahoma, United States",11812,2191,12
109517,mikepurvis,,"Kitchener, Canada",1508,111,12
1314404,user1314404,,,1243,81,12
676195,Gordon,,"New York, NY",19556,3985,12
2908279,TTeeple,,"Fort Wayne, IN",2853,35,12
8524301,Marko Pacak,,"Berlin, Germany",3611,1058,12
1123206,leandrojmp,,"Rio de Janeiro, Brazil",6697,40,12
308451,JBSnorro,,"Amsterdam, The Netherlands",5412,933,12
40934,nailitdown,,,7743,190,12
8002376,S. Spindler,,"Berlin, Deutschland",531,10,12
1919727,Ashvin777,,"Pune, Maharashtra, India",1416,46,12
1249481,danas.zuokas,,Lithuania,4421,58,12
10294022,Thomas Aumaitre,,"Paris, France",521,52,12
1957916,Hamid Reza,,"Tehran, Iran",2904,316,12
2915413,Gestudio Cloud,,"Barcelona, Spain",291,98,12
731453,ron tornambe,,"Venice, FL",10064,1110,12
3838663,DAVIDBALAS1,,,464,104,12
2350981,Sellorio,,,1614,223,12
3739665,scott,,Australia,3024,307,12
640783,Paulo E. Cardoso,,Portugal,5678,304,12
1862779,Chamila Chulatunga,,"Sydney, Australia",4806,70,12
924233,menislici,,"Berlin, Germany",1139,25,12
682308,MFB,,Australia,18003,2675,12
361608,Vinay B R,,"Bangalore, India",7791,198,12
10366303,Shaw,,"Auckland, New Zealand",862,161,12
188870,unflores,,"Paris, France",1674,276,12
3141464,Dheeraj Singh,,"Pune, India",5103,93,12
701451,Dan,,Canada,3520,1399,12
506954,extempl,,"Kiev, Ukraine",2818,253,12
6997262,Shui shengbao,,"Wuxi, Jiangsu, China",18237,336,12
391104,q0987,,WA,33624,1330,12
2249132,Ravi Patel,,"Ahmadabad, India",5041,80,12
647909,Youss,,Amsterdam,4114,509,12
1706531,Swaroop Nagendra,,"Bangalore, Karnataka, India",615,131,12
4534414,Anurag_BEHS,,India,1322,1226,12
2675613,Mandeep,,,8973,278,12
3060087,Price,,,2673,1358,12
1346705,pepr,,Czech Republic,19348,768,12
2771469,MojoJojo,,"Helsinki, Finland",3472,60,12
3304471,jazzurro,,,22736,3772,12
455268,svenkapudija,,"Zagreb, Croatia",5088,913,12
777505,Computer User,,,2769,286,12
2684342,WoodenKitty,,,6351,389,12
87616,Mark Dickinson,,United Kingdom,6493,190,12
4194831,Matthias,,"Graz, Austria",1308,65,12
2425496,Yehor Herasymchuk,,"Ukraine, Chernigov",429,80,12
3260199,apen,,,679,32,12
92506,robinr,,,4247,84,12
2265722,Elliot Blackburn,,United Kingdom,3560,201,12
88799,ajdams,,"Las Vegas, NV",2268,140,12
20869,bumperbox,,,10041,1367,12
2041551,Daniel Morgan,,United States,762,137,12
3511695,velkoon,,,775,342,12
719466,datagod,,Antarctica,1021,641,12
1334958,Ahmed Kamal,,Dubai - United Arab Emirates,1468,184,12
11432,Michael Buen,,,37750,469,12
294918,Aurelien Ribon,,"Montpellier, France",7418,221,12
6557198,B3S,,"Malmö, Svezia",981,44,12
569085,Rafay,,"Toronto, ON, Canada",5990,1758,12
3171007,n8.,,,1731,837,12
715999,NCFUSN,,"Tel Aviv-Yafo, Israel",1604,362,12
3985749,pbasdf,,UK,21116,959,12
208696,Learner,,,3187,1105,12
1000,Marcus Downing,,United Kingdom,9854,2703,12
4221433,Vikas Bansal,,new delhi,9830,937,12
3998448,Incorporeal Logic,,"Gretna, VA, USA",280,44,12
6271180,Benoit,,"Liège, Belgium",4978,1586,12
391918,Ajit Goel,,"Plano, TX",3842,440,12
900747,A.M.K,,Florida,16429,542,12
1862101,brian beuning,,,2753,369,12
1964280,General Electric,,"Seattle, WA, USA",1096,289,12
10171966,SebDieBln,,Berlin,1915,74,12
3578287,AliN11,,Iran,2098,1418,12
1552016,qqbenq,,,9803,148,12
3159253,user3159253,,"Novosibirsk, Novosibirsk Oblast, Russia",16090,716,12
9702353,Aritra Paul,,"Dhaka, Bangladesh",804,76,12
140187,The King,,,4572,320,12
1513473,Seán McCabe,,"Lower Hutt, Wellington, New Zealand",874,132,12
1113542,Dhruv,,"Gurgaon, Haryana, India",9745,223,12
5473669,MaxG,,,1079,1692,12
541059,Jacob Valenta,,Kentucky,6510,245,12
1611613,Daniel M,,Germany,3339,101,12
818557,Anuj Balan,,USA,7449,1197,12
53870,Andy Dent,,"Perth, Australia",17183,1484,12
2917707,Hatem Jaber,,Florida,2301,270,12
1543596,Ygalbel,,,4864,149,12
8017666,shubham,,"London, UK",1354,965,12
1880203,Chiperific,,"Grand Rapids, MI",3595,612,12
5494721,OznOg,,"Toulouse, France",4215,60,12
199554,Wim,,"Ghent, Belgium",10943,332,12
3245749,TheMadTechnician,,"Seattle, WA",33496,538,12
1651993,nightcrawler23,,Singapore,2016,17,12
1139966,Ali,,Australia,2578,270,12
9494140,Ahmed Wagdi,,Egypt,3277,444,12
2434234,Nick Humrich,,"Lehi, UT, United States",14271,273,12
